id,Exited
13563,0.5
13564,0.5
13565,0.5
13567,0.5
13568,0.5
13575,0.5
13577,0.5
13578,0.5
13579,0.5
13582,0.5
13583,0.5
13588,0.5
13589,0.5
13592,0.5
13593,0.5
13594,0.5
13602,0.5
13603,0.5
13604,0.5
13607,0.5
13612,0.5
13613,0.5
13617,0.5
13618,0.5
13619,0.5
13620,0.5
13623,0.5
13625,0.5
13628,0.5
13632,0.5
13633,0.5
13636,0.5
13637,0.5
13640,0.5
13642,0.5
13650,0.5
13652,0.5
13654,0.5
13656,0.5
13662,0.5
13664,0.5
13666,0.5
13668,0.5
13670,0.5
13675,0.5
13676,0.5
13679,0.5
13681,0.5
13682,0.5
13686,0.5
13688,0.5
13691,0.5
13695,0.5
13700,0.5
13703,0.5
13712,0.5
13718,0.5
13721,0.5
13724,0.5
13725,0.5
13726,0.5
13727,0.5
13732,0.5
13738,0.5
13744,0.5
13746,0.5
13748,0.5
13754,0.5
13762,0.5
13763,0.5
13765,0.5
13777,0.5
13780,0.5
13783,0.5
13784,0.5
13787,0.5
13795,0.5
13797,0.5
13800,0.5
13802,0.5
13803,0.5
13804,0.5
13806,0.5
13813,0.5
13819,0.5
13829,0.5
13832,0.5
13835,0.5
13838,0.5
13843,0.5
13844,0.5
13847,0.5
13852,0.5
13853,0.5
13854,0.5
13856,0.5
13862,0.5
13865,0.5
13867,0.5
13869,0.5
13873,0.5
13882,0.5
13884,0.5
13885,0.5
13889,0.5
13894,0.5
13895,0.5
13899,0.5
13901,0.5
13902,0.5
13903,0.5
13904,0.5
13905,0.5
13908,0.5
13914,0.5
13920,0.5
13931,0.5
13932,0.5
13935,0.5
13936,0.5
13937,0.5
13938,0.5
13940,0.5
13944,0.5
13945,0.5
13954,0.5
13955,0.5
13957,0.5
13961,0.5
13963,0.5
13968,0.5
13970,0.5
13972,0.5
13976,0.5
13977,0.5
13980,0.5
13984,0.5
13988,0.5
13992,0.5
13996,0.5
14000,0.5
14002,0.5
14003,0.5
14004,0.5
14008,0.5
14016,0.5
14034,0.5
14038,0.5
14039,0.5
14041,0.5
14043,0.5
14044,0.5
14048,0.5
14051,0.5
14052,0.5
14053,0.5
14059,0.5
14060,0.5
14069,0.5
14070,0.5
14072,0.5
14073,0.5
14077,0.5
14078,0.5
14084,0.5
14086,0.5
14093,0.5
14097,0.5
14100,0.5
14103,0.5
14106,0.5
14107,0.5
14109,0.5
14119,0.5
14122,0.5
14123,0.5
14125,0.5
14126,0.5
14127,0.5
14130,0.5
14132,0.5
14133,0.5
14134,0.5
14136,0.5
14138,0.5
14144,0.5
14149,0.5
14150,0.5
14151,0.5
14153,0.5
14156,0.5
14160,0.5
14164,0.5
14166,0.5
14167,0.5
14174,0.5
14181,0.5
14183,0.5
14189,0.5
14191,0.5
14194,0.5
14195,0.5
14197,0.5
14205,0.5
14206,0.5
14207,0.5
14214,0.5
14219,0.5
14224,0.5
14228,0.5
14229,0.5
14230,0.5
14231,0.5
14234,0.5
14235,0.5
14236,0.5
14239,0.5
14244,0.5
14248,0.5
14250,0.5
14251,0.5
14253,0.5
14258,0.5
14259,0.5
14262,0.5
14265,0.5
14267,0.5
14268,0.5
14272,0.5
14274,0.5
14275,0.5
14276,0.5
14281,0.5
14282,0.5
14289,0.5
14291,0.5
14293,0.5
14305,0.5
14306,0.5
14312,0.5
14314,0.5
14316,0.5
14318,0.5
14321,0.5
14323,0.5
14327,0.5
14329,0.5
14332,0.5
14335,0.5
14336,0.5
14338,0.5
14341,0.5
14343,0.5
14345,0.5
14348,0.5
14352,0.5
14356,0.5
14357,0.5
14358,0.5
14362,0.5
14363,0.5
14364,0.5
14366,0.5
14371,0.5
14375,0.5
14377,0.5
14378,0.5
14379,0.5
14382,0.5
14386,0.5
14387,0.5
14393,0.5
14396,0.5
14403,0.5
14404,0.5
14405,0.5
14406,0.5
14412,0.5
14413,0.5
14414,0.5
14416,0.5
14419,0.5
14432,0.5
14435,0.5
14437,0.5
14439,0.5
14441,0.5
14444,0.5
14449,0.5
14451,0.5
14452,0.5
14455,0.5
14458,0.5
14459,0.5
14460,0.5
14472,0.5
14473,0.5
14475,0.5
14477,0.5
14478,0.5
14479,0.5
14480,0.5
14483,0.5
14484,0.5
14490,0.5
14495,0.5
14497,0.5
14501,0.5
14508,0.5
14516,0.5
14520,0.5
14521,0.5
14540,0.5
14541,0.5
14548,0.5
14555,0.5
14556,0.5
14577,0.5
14584,0.5
14586,0.5
14590,0.5
14591,0.5
14592,0.5
14593,0.5
14596,0.5
14598,0.5
14602,0.5
14605,0.5
14608,0.5
14609,0.5
14613,0.5
14619,0.5
14620,0.5
14622,0.5
14625,0.5
14626,0.5
14627,0.5
14628,0.5
14631,0.5
14638,0.5
14641,0.5
14647,0.5
14648,0.5
14653,0.5
14659,0.5
14663,0.5
14666,0.5
14669,0.5
14675,0.5
14679,0.5
14684,0.5
14688,0.5
14690,0.5
14691,0.5
14694,0.5
14697,0.5
14699,0.5
14714,0.5
14715,0.5
14719,0.5
14721,0.5
14723,0.5
14725,0.5
14739,0.5
14743,0.5
14747,0.5
14755,0.5
14756,0.5
14757,0.5
14759,0.5
14760,0.5
14765,0.5
14768,0.5
14769,0.5
14772,0.5
14775,0.5
14776,0.5
14779,0.5
14782,0.5
14787,0.5
14788,0.5
14789,0.5
14790,0.5
14791,0.5
14792,0.5
14795,0.5
14796,0.5
14797,0.5
14801,0.5
14804,0.5
14805,0.5
14806,0.5
14807,0.5
14808,0.5
14809,0.5
14811,0.5
14816,0.5
14821,0.5
14826,0.5
14827,0.5
14828,0.5
14829,0.5
14831,0.5
14837,0.5
14843,0.5
14844,0.5
14845,0.5
14846,0.5
14848,0.5
14849,0.5
14851,0.5
14855,0.5
14856,0.5
14857,0.5
14862,0.5
14868,0.5
14878,0.5
14879,0.5
14882,0.5
14884,0.5
14887,0.5
14892,0.5
14896,0.5
14901,0.5
14902,0.5
14906,0.5
14910,0.5
14912,0.5
14915,0.5
14922,0.5
14923,0.5
14928,0.5
14929,0.5
14932,0.5
14933,0.5
14935,0.5
14945,0.5
14947,0.5
14951,0.5
14956,0.5
14958,0.5
14959,0.5
14965,0.5
14969,0.5
14970,0.5
14973,0.5
14978,0.5
14996,0.5
14999,0.5
15006,0.5
15009,0.5
15011,0.5
15014,0.5
15019,0.5
15022,0.5
15023,0.5
15025,0.5
15027,0.5
15029,0.5
15031,0.5
15034,0.5
15038,0.5
15043,0.5
15059,0.5
15060,0.5
15061,0.5
15067,0.5
15070,0.5
15073,0.5
15078,0.5
15085,0.5
15086,0.5
15088,0.5
15093,0.5
15096,0.5
15098,0.5
15099,0.5
15104,0.5
15110,0.5
15111,0.5
15112,0.5
15113,0.5
15116,0.5
15117,0.5
15120,0.5
15121,0.5
15127,0.5
15129,0.5
15131,0.5
15134,0.5
15137,0.5
15138,0.5
15144,0.5
15148,0.5
15149,0.5
15151,0.5
15153,0.5
15155,0.5
15156,0.5
15158,0.5
15162,0.5
15164,0.5
15171,0.5
15172,0.5
15173,0.5
15175,0.5
15176,0.5
15177,0.5
15179,0.5
15187,0.5
15188,0.5
15192,0.5
15198,0.5
15203,0.5
15211,0.5
15222,0.5
15224,0.5
15225,0.5
15228,0.5
15231,0.5
15235,0.5
15238,0.5
15241,0.5
15248,0.5
15252,0.5
15254,0.5
15255,0.5
15261,0.5
15265,0.5
15271,0.5
15273,0.5
15277,0.5
15286,0.5
15294,0.5
15301,0.5
15303,0.5
15304,0.5
15308,0.5
15313,0.5
15315,0.5
15316,0.5
15318,0.5
15321,0.5
15323,0.5
15327,0.5
15329,0.5
15334,0.5
15335,0.5
15337,0.5
15339,0.5
15340,0.5
15344,0.5
15346,0.5
15364,0.5
15365,0.5
15370,0.5
15371,0.5
15380,0.5
15386,0.5
15389,0.5
15396,0.5
15397,0.5
15398,0.5
15400,0.5
15403,0.5
15405,0.5
15406,0.5
15408,0.5
15410,0.5
15411,0.5
15414,0.5
15415,0.5
15420,0.5
15421,0.5
15422,0.5
15425,0.5
15429,0.5
15430,0.5
15431,0.5
15433,0.5
15434,0.5
15439,0.5
15440,0.5
15442,0.5
15445,0.5
15452,0.5
15453,0.5
15459,0.5
15460,0.5
15463,0.5
15465,0.5
15467,0.5
15469,0.5
15472,0.5
15474,0.5
15480,0.5
15481,0.5
15483,0.5
15485,0.5
15487,0.5
15488,0.5
15490,0.5
15500,0.5
15502,0.5
15503,0.5
15507,0.5
15509,0.5
15511,0.5
15518,0.5
15525,0.5
15532,0.5
15535,0.5
15538,0.5
15546,0.5
15547,0.5
15548,0.5
15549,0.5
15558,0.5
15560,0.5
15562,0.5
15565,0.5
15568,0.5
15569,0.5
15570,0.5
15582,0.5
15583,0.5
15591,0.5
15597,0.5
15598,0.5
15603,0.5
15605,0.5
15609,0.5
15613,0.5
15624,0.5
15625,0.5
15628,0.5
15633,0.5
15637,0.5
15641,0.5
15643,0.5
15645,0.5
15654,0.5
15656,0.5
15659,0.5
15664,0.5
15665,0.5
15667,0.5
15669,0.5
15674,0.5
15675,0.5
15678,0.5
15679,0.5
15682,0.5
15684,0.5
15685,0.5
15691,0.5
15693,0.5
15695,0.5
15696,0.5
15700,0.5
15707,0.5
15710,0.5
15716,0.5
15718,0.5
15723,0.5
15727,0.5
15737,0.5
15743,0.5
15745,0.5
15747,0.5
15748,0.5
15750,0.5
15751,0.5
15752,0.5
15754,0.5
15755,0.5
15756,0.5
15760,0.5
15762,0.5
15763,0.5
15767,0.5
15772,0.5
15773,0.5
15774,0.5
15775,0.5
15777,0.5
15781,0.5
15785,0.5
15789,0.5
15790,0.5
15794,0.5
15801,0.5
15803,0.5
15807,0.5
15813,0.5
15817,0.5
15819,0.5
15821,0.5
15822,0.5
15825,0.5
15830,0.5
15832,0.5
15833,0.5
15839,0.5
15845,0.5
15848,0.5
15857,0.5
15862,0.5
15870,0.5
15874,0.5
15879,0.5
15881,0.5
15901,0.5
15903,0.5
15905,0.5
15907,0.5
15922,0.5
15923,0.5
15926,0.5
15927,0.5
15928,0.5
15938,0.5
15945,0.5
15947,0.5
15948,0.5
15951,0.5
15952,0.5
15953,0.5
15955,0.5
15957,0.5
15965,0.5
15967,0.5
15970,0.5
15972,0.5
15974,0.5
15982,0.5
15987,0.5
15989,0.5
15991,0.5
15994,0.5
15995,0.5
15998,0.5
16001,0.5
16003,0.5
16008,0.5
16013,0.5
16015,0.5
16023,0.5
16028,0.5
16030,0.5
16032,0.5
16033,0.5
16039,0.5
16040,0.5
16041,0.5
16042,0.5
16044,0.5
16045,0.5
16049,0.5
16051,0.5
16055,0.5
16057,0.5
16059,0.5
16063,0.5
16066,0.5
16067,0.5
16068,0.5
16070,0.5
16072,0.5
16090,0.5
16091,0.5
16092,0.5
16095,0.5
16098,0.5
16099,0.5
16100,0.5
16101,0.5
16105,0.5
16116,0.5
16125,0.5
16126,0.5
16127,0.5
16130,0.5
16132,0.5
16136,0.5
16141,0.5
16150,0.5
16151,0.5
16153,0.5
16154,0.5
16160,0.5
16162,0.5
16163,0.5
16171,0.5
16172,0.5
16176,0.5
16177,0.5
16181,0.5
16187,0.5
16193,0.5
16202,0.5
16206,0.5
16207,0.5
16208,0.5
16209,0.5
16217,0.5
16218,0.5
16219,0.5
16220,0.5
16223,0.5
16225,0.5
16227,0.5
16228,0.5
16233,0.5
16240,0.5
16254,0.5
16255,0.5
16256,0.5
16261,0.5
16262,0.5
16264,0.5
16265,0.5
16266,0.5
16270,0.5
16277,0.5
16278,0.5
16279,0.5
16281,0.5
16283,0.5
16284,0.5
16288,0.5
16289,0.5
16291,0.5
16292,0.5
16293,0.5
16295,0.5
16298,0.5
16300,0.5
16302,0.5
16304,0.5
16305,0.5
16310,0.5
16322,0.5
16323,0.5
16331,0.5
16333,0.5
16334,0.5
16342,0.5
16345,0.5
16351,0.5
16356,0.5
16357,0.5
16362,0.5
16365,0.5
16369,0.5
16370,0.5
16375,0.5
16377,0.5
16378,0.5
16383,0.5
16388,0.5
16396,0.5
16399,0.5
16404,0.5
16408,0.5
16409,0.5
16412,0.5
16414,0.5
16418,0.5
16419,0.5
16424,0.5
16426,0.5
16432,0.5
16434,0.5
16437,0.5
16439,0.5
16440,0.5
16444,0.5
16445,0.5
16450,0.5
16451,0.5
16453,0.5
16455,0.5
16459,0.5
16463,0.5
16464,0.5
16466,0.5
16474,0.5
16475,0.5
16476,0.5
16486,0.5
16487,0.5
16490,0.5
16491,0.5
16496,0.5
16499,0.5
16500,0.5
16503,0.5
16510,0.5
16511,0.5
16516,0.5
16517,0.5
16518,0.5
16523,0.5
16525,0.5
16533,0.5
16537,0.5
16541,0.5
16542,0.5
16543,0.5
16545,0.5
16547,0.5
16551,0.5
16552,0.5
16553,0.5
16557,0.5
16559,0.5
16560,0.5
16562,0.5
16564,0.5
16565,0.5
16577,0.5
16586,0.5
16588,0.5
16590,0.5
16593,0.5
16594,0.5
16596,0.5
16598,0.5
16599,0.5
16604,0.5
16605,0.5
16617,0.5
16620,0.5
16624,0.5
16628,0.5
16633,0.5
16634,0.5
16635,0.5
16637,0.5
16642,0.5
16648,0.5
16656,0.5
16659,0.5
16668,0.5
16674,0.5
16676,0.5
16678,0.5
16681,0.5
16687,0.5
16688,0.5
16696,0.5
16707,0.5
16709,0.5
16710,0.5
16718,0.5
16719,0.5
16727,0.5
16728,0.5
16731,0.5
16733,0.5
16735,0.5
16738,0.5
16748,0.5
16749,0.5
16750,0.5
16751,0.5
16752,0.5
16755,0.5
16758,0.5
16761,0.5
16765,0.5
16768,0.5
16775,0.5
16776,0.5
16782,0.5
16783,0.5
16784,0.5
16788,0.5
16789,0.5
16794,0.5
16798,0.5
16801,0.5
16802,0.5
16803,0.5
16806,0.5
16807,0.5
16808,0.5
16810,0.5
16811,0.5
16812,0.5
16815,0.5
16817,0.5
16822,0.5
16825,0.5
16828,0.5
16834,0.5
16836,0.5
16837,0.5
16838,0.5
16839,0.5
16844,0.5
16846,0.5
16851,0.5
16854,0.5
16856,0.5
16858,0.5
16859,0.5
16863,0.5
16865,0.5
16867,0.5
16871,0.5
16872,0.5
16873,0.5
16880,0.5
16883,0.5
16890,0.5
16899,0.5
16900,0.5
16903,0.5
16909,0.5
16917,0.5
16920,0.5
16921,0.5
16922,0.5
16926,0.5
16930,0.5
16934,0.5
16935,0.5
16938,0.5
16939,0.5
16940,0.5
16941,0.5
16942,0.5
16943,0.5
16945,0.5
16954,0.5
16957,0.5
16958,0.5
16960,0.5
16961,0.5
16962,0.5
16965,0.5
16966,0.5
16969,0.5
16970,0.5
16971,0.5
16973,0.5
16976,0.5
16978,0.5
16980,0.5
16981,0.5
16983,0.5
16984,0.5
16990,0.5
16991,0.5
16993,0.5
16997,0.5
16998,0.5
17002,0.5
17006,0.5
17010,0.5
17012,0.5
17014,0.5
17015,0.5
17016,0.5
17018,0.5
17022,0.5
17026,0.5
17027,0.5
17029,0.5
17030,0.5
17033,0.5
17039,0.5
17041,0.5
17048,0.5
17054,0.5
17055,0.5
17056,0.5
17058,0.5
17066,0.5
17069,0.5
17072,0.5
17076,0.5
17081,0.5
17085,0.5
17086,0.5
17088,0.5
17092,0.5
17100,0.5
17101,0.5
17106,0.5
17111,0.5
17113,0.5
17118,0.5
17120,0.5
17121,0.5
17124,0.5
17125,0.5
17126,0.5
17135,0.5
17136,0.5
17140,0.5
17143,0.5
17145,0.5
17147,0.5
17149,0.5
17150,0.5
17157,0.5
17161,0.5
17168,0.5
17169,0.5
17175,0.5
17178,0.5
17181,0.5
17188,0.5
17189,0.5
17191,0.5
17196,0.5
17198,0.5
17199,0.5
17207,0.5
17208,0.5
17211,0.5
17212,0.5
17222,0.5
17229,0.5
17230,0.5
17231,0.5
17236,0.5
17239,0.5
17240,0.5
17246,0.5
17249,0.5
17252,0.5
17262,0.5
17263,0.5
17266,0.5
17268,0.5
17274,0.5
17277,0.5
17278,0.5
17280,0.5
17281,0.5
17282,0.5
17285,0.5
17286,0.5
17287,0.5
17291,0.5
17294,0.5
17301,0.5
17306,0.5
17309,0.5
17310,0.5
17321,0.5
17326,0.5
17327,0.5
17343,0.5
17346,0.5
17359,0.5
17361,0.5
17365,0.5
17368,0.5
17370,0.5
17371,0.5
17378,0.5
17379,0.5
17382,0.5
17383,0.5
17384,0.5
17387,0.5
17395,0.5
17400,0.5
17402,0.5
17404,0.5
17408,0.5
17409,0.5
17410,0.5
17414,0.5
17416,0.5
17417,0.5
17418,0.5
17420,0.5
17424,0.5
17436,0.5
17437,0.5
17438,0.5
17439,0.5
17441,0.5
17442,0.5
17444,0.5
17446,0.5
17452,0.5
17453,0.5
17455,0.5
17467,0.5
17475,0.5
17479,0.5
17480,0.5
17482,0.5
17487,0.5
17494,0.5
17495,0.5
17498,0.5
17499,0.5
17501,0.5
17504,0.5
17507,0.5
17509,0.5
17513,0.5
17516,0.5
17518,0.5
17522,0.5
17523,0.5
17524,0.5
17525,0.5
17527,0.5
17528,0.5
17529,0.5
17530,0.5
17534,0.5
17535,0.5
17536,0.5
17539,0.5
17543,0.5
17545,0.5
17546,0.5
17548,0.5
17550,0.5
17555,0.5
17560,0.5
17564,0.5
17566,0.5
17567,0.5
17570,0.5
17574,0.5
17575,0.5
17580,0.5
17583,0.5
17584,0.5
17585,0.5
17595,0.5
17597,0.5
17598,0.5
17599,0.5
17601,0.5
17603,0.5
17608,0.5
17609,0.5
17612,0.5
17613,0.5
17615,0.5
17617,0.5
17618,0.5
17620,0.5
17623,0.5
17626,0.5
17628,0.5
17630,0.5
17631,0.5
17646,0.5
17652,0.5
17653,0.5
17657,0.5
17661,0.5
17662,0.5
17667,0.5
17671,0.5
17674,0.5
17679,0.5
17682,0.5
17685,0.5
17688,0.5
17689,0.5
17690,0.5
17692,0.5
17697,0.5
17702,0.5
17713,0.5
17719,0.5
17720,0.5
17721,0.5
17722,0.5
17728,0.5
17729,0.5
17730,0.5
17733,0.5
17734,0.5
17736,0.5
17737,0.5
17738,0.5
17741,0.5
17743,0.5
17745,0.5
17746,0.5
17756,0.5
17757,0.5
17760,0.5
17762,0.5
17763,0.5
17765,0.5
17778,0.5
17782,0.5
17789,0.5
17791,0.5
17792,0.5
17793,0.5
17796,0.5
17806,0.5
17807,0.5
17815,0.5
17817,0.5
17818,0.5
17832,0.5
17837,0.5
17840,0.5
17842,0.5
17848,0.5
17853,0.5
17855,0.5
17858,0.5
17862,0.5
17864,0.5
17867,0.5
17868,0.5
17871,0.5
17876,0.5
17883,0.5
17886,0.5
17887,0.5
17888,0.5
17889,0.5
17890,0.5
17895,0.5
17896,0.5
17901,0.5
17904,0.5
17908,0.5
17909,0.5
17910,0.5
17915,0.5
17919,0.5
17921,0.5
17922,0.5
17924,0.5
17928,0.5
17929,0.5
17932,0.5
17933,0.5
17937,0.5
17938,0.5
17941,0.5
17944,0.5
17953,0.5
17957,0.5
17959,0.5
17961,0.5
17963,0.5
17965,0.5
17967,0.5
17972,0.5
17979,0.5
17980,0.5
17981,0.5
17987,0.5
17988,0.5
17999,0.5
18001,0.5
18004,0.5
18008,0.5
18009,0.5
18015,0.5
18018,0.5
18019,0.5
18025,0.5
18026,0.5
18027,0.5
18030,0.5
18033,0.5
18035,0.5
18037,0.5
18039,0.5
18044,0.5
18045,0.5
18055,0.5
18056,0.5
18061,0.5
18062,0.5
18063,0.5
18067,0.5
18069,0.5
18072,0.5
18079,0.5
18085,0.5
18086,0.5
18089,0.5
18091,0.5
18092,0.5
18094,0.5
18096,0.5
18098,0.5
18107,0.5
18110,0.5
18112,0.5
18114,0.5
18120,0.5
18121,0.5
18134,0.5
18135,0.5
18137,0.5
18139,0.5
18142,0.5
18143,0.5
18145,0.5
18149,0.5
18150,0.5
18152,0.5
18155,0.5
18157,0.5
18163,0.5
18164,0.5
18169,0.5
18179,0.5
18182,0.5
18186,0.5
18187,0.5
18188,0.5
18190,0.5
18191,0.5
18193,0.5
18194,0.5
18197,0.5
18200,0.5
18201,0.5
18203,0.5
18205,0.5
18206,0.5
18207,0.5
18210,0.5
18212,0.5
18213,0.5
18214,0.5
18217,0.5
18227,0.5
18230,0.5
18231,0.5
18232,0.5
18237,0.5
18238,0.5
18239,0.5
18243,0.5
18254,0.5
18260,0.5
18262,0.5
18264,0.5
18265,0.5
18270,0.5
18278,0.5
18281,0.5
18284,0.5
18289,0.5
18309,0.5
18310,0.5
18320,0.5
18321,0.5
18323,0.5
18324,0.5
18325,0.5
18331,0.5
18332,0.5
18340,0.5
18342,0.5
18345,0.5
18347,0.5
18350,0.5
18353,0.5
18359,0.5
18364,0.5
18367,0.5
18368,0.5
18376,0.5
18379,0.5
18380,0.5
18390,0.5
18391,0.5
18393,0.5
18394,0.5
18396,0.5
18398,0.5
18400,0.5
18406,0.5
18408,0.5
18414,0.5
18419,0.5
18422,0.5
18423,0.5
18427,0.5
18428,0.5
18432,0.5
18434,0.5
18436,0.5
18439,0.5
18452,0.5
18454,0.5
18456,0.5
18457,0.5
18459,0.5
18460,0.5
18463,0.5
18466,0.5
18472,0.5
18477,0.5
18484,0.5
18485,0.5
18488,0.5
18492,0.5
18493,0.5
18497,0.5
18500,0.5
18506,0.5
18510,0.5
18517,0.5
18518,0.5
18522,0.5
18525,0.5
18527,0.5
18542,0.5
18543,0.5
18545,0.5
18549,0.5
18550,0.5
18552,0.5
18555,0.5
18560,0.5
18561,0.5
18562,0.5
18563,0.5
18567,0.5
18568,0.5
18570,0.5
18575,0.5
18578,0.5
18579,0.5
18580,0.5
18593,0.5
18602,0.5
18603,0.5
18604,0.5
18605,0.5
18608,0.5
18610,0.5
18620,0.5
18629,0.5
18633,0.5
18638,0.5
18639,0.5
18640,0.5
18641,0.5
18642,0.5
18656,0.5
18667,0.5
18670,0.5
18680,0.5
18681,0.5
18682,0.5
18683,0.5
18684,0.5
18688,0.5
18691,0.5
18697,0.5
18699,0.5
18707,0.5
18715,0.5
18718,0.5
18732,0.5
18734,0.5
18735,0.5
18738,0.5
18745,0.5
18746,0.5
18752,0.5
18753,0.5
18757,0.5
18766,0.5
18769,0.5
18775,0.5
18779,0.5
18786,0.5
18791,0.5
18797,0.5
18798,0.5
18799,0.5
18804,0.5
18812,0.5
18818,0.5
18822,0.5
18826,0.5
18827,0.5
18828,0.5
18835,0.5
18837,0.5
18840,0.5
18844,0.5
18847,0.5
18850,0.5
18853,0.5
18859,0.5
18864,0.5
18867,0.5
18868,0.5
18870,0.5
18879,0.5
18881,0.5
18883,0.5
18885,0.5
18887,0.5
18888,0.5
18889,0.5
18893,0.5
18894,0.5
18897,0.5
18905,0.5
18907,0.5
18910,0.5
18918,0.5
18920,0.5
18926,0.5
18928,0.5
18929,0.5
18936,0.5
18949,0.5
18951,0.5
18953,0.5
18961,0.5
18962,0.5
18963,0.5
18964,0.5
18965,0.5
18971,0.5
18972,0.5
18979,0.5
18980,0.5
18984,0.5
18987,0.5
18993,0.5
18996,0.5
18998,0.5
19005,0.5
19010,0.5
19013,0.5
19016,0.5
19017,0.5
19018,0.5
19019,0.5
19024,0.5
19025,0.5
19030,0.5
19032,0.5
19035,0.5
19036,0.5
19048,0.5
19053,0.5
19063,0.5
19069,0.5
19070,0.5
19071,0.5
19075,0.5
19081,0.5
19082,0.5
19083,0.5
19084,0.5
19087,0.5
19095,0.5
19098,0.5
19100,0.5
19104,0.5
19107,0.5
19111,0.5
19116,0.5
19120,0.5
19122,0.5
19126,0.5
19129,0.5
19135,0.5
19145,0.5
19158,0.5
19159,0.5
19160,0.5
19162,0.5
19163,0.5
19164,0.5
19166,0.5
19168,0.5
19170,0.5
19175,0.5
19181,0.5
19182,0.5
19183,0.5
19190,0.5
19201,0.5
19205,0.5
19206,0.5
19207,0.5
19208,0.5
19210,0.5
19217,0.5
19218,0.5
19219,0.5
19221,0.5
19223,0.5
19224,0.5
19226,0.5
19228,0.5
19229,0.5
19234,0.5
19239,0.5
19247,0.5
19248,0.5
19255,0.5
19257,0.5
19258,0.5
19260,0.5
19261,0.5
19263,0.5
19264,0.5
19269,0.5
19270,0.5
19271,0.5
19276,0.5
19282,0.5
19283,0.5
19287,0.5
19288,0.5
19290,0.5
19292,0.5
19296,0.5
19300,0.5
19306,0.5
19308,0.5
19316,0.5
19318,0.5
19320,0.5
19327,0.5
19335,0.5
19339,0.5
19340,0.5
19341,0.5
19347,0.5
19353,0.5
19358,0.5
19365,0.5
19366,0.5
19368,0.5
19371,0.5
19373,0.5
19375,0.5
19378,0.5
19379,0.5
19383,0.5
19385,0.5
19386,0.5
19387,0.5
19391,0.5
19392,0.5
19393,0.5
19394,0.5
19398,0.5
19404,0.5
19405,0.5
19409,0.5
19410,0.5
19415,0.5
19417,0.5
19418,0.5
19421,0.5
19425,0.5
19426,0.5
19429,0.5
19431,0.5
19432,0.5
19433,0.5
19435,0.5
19442,0.5
19443,0.5
19444,0.5
19445,0.5
19446,0.5
19449,0.5
19450,0.5
19451,0.5
19453,0.5
19455,0.5
19462,0.5
19468,0.5
19469,0.5
19472,0.5
19473,0.5
19482,0.5
19484,0.5
19486,0.5
19494,0.5
19495,0.5
19505,0.5
19507,0.5
19512,0.5
19514,0.5
19524,0.5
19528,0.5
19529,0.5
19530,0.5
19531,0.5
19538,0.5
19540,0.5
19543,0.5
19544,0.5
19548,0.5
19550,0.5
19551,0.5
19557,0.5
19559,0.5
19569,0.5
19570,0.5
19571,0.5
19575,0.5
19580,0.5
19587,0.5
19589,0.5
19591,0.5
19595,0.5
19602,0.5
19607,0.5
19609,0.5
19617,0.5
19620,0.5
19621,0.5
19623,0.5
19626,0.5
19628,0.5
19629,0.5
19630,0.5
19631,0.5
19642,0.5
19644,0.5
19648,0.5
19652,0.5
19656,0.5
19662,0.5
19665,0.5
19669,0.5
19679,0.5
19683,0.5
19688,0.5
19690,0.5
19694,0.5
19697,0.5
19698,0.5
19700,0.5
19704,0.5
19708,0.5
19712,0.5
19715,0.5
19716,0.5
19719,0.5
19726,0.5
19731,0.5
19734,0.5
19735,0.5
19736,0.5
19737,0.5
19741,0.5
19745,0.5
19749,0.5
19753,0.5
19755,0.5
19756,0.5
19761,0.5
19764,0.5
19767,0.5
19772,0.5
19773,0.5
19776,0.5
19778,0.5
19789,0.5
19790,0.5
19794,0.5
19800,0.5
19803,0.5
19804,0.5
19811,0.5
19812,0.5
19819,0.5
19823,0.5
19828,0.5
19832,0.5
19833,0.5
19839,0.5
19841,0.5
19843,0.5
19844,0.5
19845,0.5
19847,0.5
19850,0.5
19851,0.5
19858,0.5
19859,0.5
19862,0.5
19867,0.5
19868,0.5
19872,0.5
19876,0.5
19880,0.5
19881,0.5
19882,0.5
19883,0.5
19885,0.5
19887,0.5
19903,0.5
19905,0.5
19915,0.5
19919,0.5
19920,0.5
19922,0.5
19923,0.5
19933,0.5
19935,0.5
19936,0.5
19941,0.5
19945,0.5
19950,0.5
19957,0.5
19959,0.5
19960,0.5
19963,0.5
19967,0.5
19973,0.5
19976,0.5
19978,0.5
19982,0.5
19984,0.5
19987,0.5
19990,0.5
19996,0.5
20003,0.5
20004,0.5
20005,0.5
20009,0.5
20019,0.5
20026,0.5
20027,0.5
20028,0.5
20030,0.5
20036,0.5
20038,0.5
20041,0.5
20046,0.5
20050,0.5
20053,0.5
20056,0.5
20059,0.5
20061,0.5
20066,0.5
20068,0.5
20069,0.5
20070,0.5
20073,0.5
20074,0.5
20077,0.5
20079,0.5
20081,0.5
20086,0.5
20089,0.5
20092,0.5
20093,0.5
20094,0.5
20096,0.5
20098,0.5
20100,0.5
20101,0.5
20102,0.5
20104,0.5
20106,0.5
20111,0.5
20115,0.5
20120,0.5
20126,0.5
20127,0.5
20130,0.5
20131,0.5
20132,0.5
20133,0.5
20134,0.5
20135,0.5
20137,0.5
20139,0.5
20140,0.5
20147,0.5
20150,0.5
20155,0.5
20157,0.5
